iter	Passed	Remaining
0	155	154902
1	158	78917
2	160	53427
3	162	40571
4	165	32953
5	169	28071
6	171	24380
7	174	21658
8	178	19642
9	179	17787
10	181	16280
11	182	15028
12	183	13957
13	184	13021
14	185	12203
15	186	11489
16	187	10859
17	188	10300
18	189	9795
19	190	9339
20	191	8927
21	192	8551
22	193	8208
23	194	7897
24	195	7609
25	196	7343
26	196	7091
27	197	6856
28	198	6639
29	198	6432
30	199	6241
31	200	6061
32	201	5917
33	203	5778
34	204	5650
35	205	5509
36	207	5395
37	207	5265
38	208	5140
39	209	5019
40	209	4904
41	210	4796
42	210	4692
43	211	4593
44	211	4497
45	212	4406
46	213	4319
47	213	4235
48	214	4155
49	214	4079
50	215	4007
51	215	3936
52	216	3867
53	216	3800
54	217	3736
55	218	3675
56	218	3615
57	219	3557
58	219	3502
59	220	3449
60	220	3397
61	221	3347
62	221	3299
63	222	3251
64	222	3205
65	223	3162
66	223	3118
67	224	3076
68	224	3035
69	225	2996
70	226	2958
71	226	2920
72	227	2884
73	227	2848
74	228	2815
75	228	2781
76	229	2748
77	229	2716
78	231	2698
79	232	2670
80	232	2642
81	234	2623
82	234	2592
83	235	2564
84	235	2537
85	236	2514
86	237	2489
87	237	2464
88	238	2439
89	238	2414
90	239	2390
91	239	2367
92	240	2344
93	241	2324
94	241	2302
95	242	2280
96	242	2259
97	243	2238
98	243	2217
99	244	2197
100	244	2178
101	245	2159
102	245	2140
103	246	2122
104	246	2104
105	247	2086
106	248	2069
107	248	2053
108	249	2038
109	249	2021
110	250	2005
111	251	1991
112	251	1975
113	252	1959
114	252	1944
115	253	1929
116	253	1914
117	254	1899
118	254	1885
119	255	1871
120	255	1857
121	256	1843
122	256	1829
123	257	1816
124	257	1803
125	258	1791
126	258	1778
127	259	1766
128	260	1762
129	261	1752
130	262	1742
131	264	1736
132	266	1738
133	267	1727
134	267	1716
135	268	1705
136	269	1694
137	269	1683
138	270	1672
139	270	1662
140	271	1651
141	271	1640
142	272	1630
143	272	1620
144	273	1610
145	273	1601
146	274	1591
147	274	1581
148	275	1572
149	275	1562
150	276	1553
151	276	1544
152	277	1535
153	278	1527
154	278	1518
155	279	1510
156	279	1501
157	280	1492
158	280	1484
159	281	1476
160	281	1467
161	282	1459
162	282	1451
163	283	1444
164	283	1436
165	284	1428
166	285	1421
167	285	1414
168	286	1407
169	286	1400
170	287	1392
171	287	1385
172	288	1378
173	288	1371
174	290	1371
175	292	1368
176	293	1366
177	294	1359
178	294	1352
179	295	1346
180	296	1339
181	296	1333
182	297	1326
183	297	1320
184	298	1313
185	298	1307
186	299	1301
187	299	1294
188	300	1288
189	300	1282
190	301	1276
191	301	1270
192	302	1265
193	303	1259
194	303	1253
195	304	1247
196	304	1242
197	305	1236
198	305	1230
199	306	1224
200	306	1219
201	307	1214
202	307	1208
203	308	1203
204	308	1197
205	309	1192
206	309	1187
207	310	1182
208	311	1177
209	311	1172
210	312	1167
211	312	1161
212	313	1156
213	313	1152
214	314	1147
215	314	1142
216	315	1138
217	315	1133
218	316	1128
219	316	1123
220	317	1118
221	318	1115
222	318	1111
223	320	1110
224	321	1106
225	322	1103
226	322	1099
227	324	1098
228	324	1093
229	325	1089
230	327	1088
231	327	1084
232	328	1080
233	328	1075
234	329	1071
235	329	1067
236	330	1063
237	330	1058
238	331	1054
239	331	1050
240	332	1046
241	332	1042
242	333	1038
243	333	1034
244	334	1030
245	334	1026
246	335	1022
247	335	1018
248	336	1014
249	336	1010
250	337	1006
251	337	1003
252	338	999
253	339	995
254	339	991
255	340	988
256	340	984
257	341	980
258	341	977
259	342	973
260	342	970
261	343	966
262	343	963
263	344	959
264	344	956
265	345	952
266	345	949
267	346	945
268	346	942
269	347	939
270	347	935
271	348	932
272	352	937
273	353	936
274	354	933
275	354	930
276	355	927
277	355	923
278	356	920
279	356	917
280	357	914
281	358	911
282	358	908
283	359	905
284	359	902
285	360	899
286	360	896
287	361	893
288	362	890
289	362	887
290	363	885
291	363	882
292	364	879
293	365	877
294	365	874
295	366	871
296	367	868
297	367	865
298	368	862
299	368	860
300	369	857
301	369	854
302	370	852
303	370	849
304	371	846
305	371	843
306	372	841
307	373	839
308	374	836
309	374	833
310	375	831
311	375	828
312	376	825
313	376	823
314	377	820
315	377	817
316	379	817
317	380	817
318	382	816
319	383	814
320	383	812
321	384	810
322	385	808
323	386	806
324	387	804
325	387	802
326	388	799
327	389	797
328	389	794
329	390	791
330	390	789
331	391	787
332	391	784
333	392	782
334	392	779
335	393	777
336	394	775
337	394	772
338	395	770
339	395	767
340	396	765
341	396	762
342	397	760
343	397	758
344	398	755
345	398	753
346	399	751
347	399	748
348	400	746
349	400	744
350	401	742
351	401	740
352	402	737
353	403	735
354	403	733
355	404	730
356	404	728
357	427	766
358	428	764
359	430	766
360	432	765
361	433	763
362	433	761
363	434	758
364	435	757
365	436	755
366	436	753
367	437	751
368	438	749
369	439	747
370	439	745
371	441	745
372	442	743
373	443	742
374	445	742
375	445	740
376	447	739
377	448	737
378	448	735
379	449	732
380	449	730
381	450	728
382	450	726
383	451	723
384	451	721
385	452	719
386	452	717
387	453	714
388	453	712
389	454	710
390	454	708
391	455	706
392	455	704
393	456	702
394	456	699
395	457	697
396	457	695
397	458	693
398	459	691
399	459	689
400	460	687
401	460	685
402	461	683
403	461	680
404	462	678
405	462	676
406	463	674
407	463	672
408	464	671
409	465	669
410	465	667
411	466	665
412	466	663
413	467	661
414	467	659
415	468	657
416	468	655
417	470	654
418	470	653
419	471	651
420	472	649
421	472	647
422	473	645
423	473	643
424	475	642
425	475	640
426	476	638
427	476	637
428	477	635
429	477	633
430	478	631
431	478	629
432	479	627
433	479	625
434	480	624
435	480	622
436	481	620
437	482	618
438	482	616
439	483	614
440	483	613
441	484	611
442	485	610
443	485	608
444	486	606
445	487	605
446	487	603
447	488	602
448	489	600
449	490	599
450	490	597
451	491	595
452	491	593
453	492	592
454	493	590
455	493	588
456	494	587
457	494	585
458	495	583
459	496	582
460	496	580
461	497	578
462	497	577
463	498	575
464	498	573
465	499	572
466	500	570
467	501	569
468	502	569
469	503	567
470	504	566
471	505	565
472	506	564
473	507	562
474	507	560
475	508	559
476	508	557
477	509	556
478	509	554
479	510	552
480	511	551
481	511	549
482	512	548
483	512	546
484	513	545
485	514	543
486	514	541
487	515	540
488	515	538
489	516	537
490	516	535
491	517	534
492	517	532
493	518	530
494	518	529
495	519	527
496	519	526
497	520	524
498	520	523
499	521	521
500	521	519
501	522	518
502	523	516
503	523	515
504	524	513
505	524	512
506	525	510
507	525	509
508	526	507
509	526	506
510	527	504
511	527	503
512	528	502
513	529	500
514	530	499
515	531	498
516	532	497
517	533	496
518	534	494
519	534	493
520	535	492
521	535	490
522	536	489
523	536	487
524	537	486
525	537	484
526	538	483
527	538	481
528	539	480
529	539	478
530	540	477
531	541	475
532	541	474
533	542	473
534	542	471
535	543	470
536	543	468
537	544	467
538	544	465
539	545	464
540	545	462
541	546	461
542	546	460
543	547	458
544	547	457
545	548	455
546	548	454
547	549	453
548	550	451
549	550	450
550	551	449
551	551	447
552	552	446
553	552	444
554	553	444
555	554	442
556	554	441
557	555	439
558	555	438
559	556	437
560	556	435
561	557	434
562	558	433
563	560	432
564	561	431
565	561	430
566	562	429
567	562	427
568	563	426
569	564	425
570	564	424
571	565	423
572	566	421
573	566	420
574	567	419
575	567	417
576	568	416
577	568	415
578	569	413
579	569	412
580	570	411
581	570	410
582	571	408
583	572	407
584	572	406
585	573	404
586	573	403
587	574	402
588	574	401
589	575	399
